reviewText,sentiment_label,vader_prediction,textblob_prediction,lr_prediction,svm_prediction
"Works with Flashforge Creator (mine is the older, wooden model with dual extruders). They are around 0.2 or 0.3mm (pulling that number from memory) longer than the factory installed extruders, so I'd recommend replacing both at the same time. Otherwise, you'll have some trouble using them both without either impacting the bed with the longer extruder or not getting close enough with the shorted extruder.",Positive,Positive,Neutral,Negative,Negative
"I use these gloves for many things but mostly for gun cleaning, reloading, plumbing and some automotive under the hood stuff. I have tried many gloves over the years and these have been the best I have found! They are very strong, not prone to tear and will take a great amount of abuse. I even reuse them for multi times; try that with other gloves. They are not so thick that it limits dexterity, just slightly thicker than standard medical gloves, yet tough. My are large, but more described as stout; most gloves tear just putting them on, but these don't. I highly recommend them for anyone needing gloves that are designed for work and not the ""office"" environment; these will work for you!",Positive,Positive,Positive,Positive,Positive
fantastic deal. excellent adhesion and reflectivity,Positive,Positive,Positive,Positive,Positive
"great little vacuum, fantastic for pet owners",Positive,Positive,Positive,Positive,Positive
Nice.,Positive,Positive,Positive,Positive,Positive
Very good value. All units are complete and threads look great. Recommended,Positive,Positive,Positive,Positive,Positive
Lots of fun,Positive,Positive,Positive,Positive,Positive
As advertised,Positive,Neutral,Neutral,Positive,Positive
"It's good, seems like the DC current clamp gauge 'dances' quite a bit despite being zero'd. But it's accurate enough to find my low current parasitic battery drain, and I can't knock the price. Buy it !",Positive,Positive,Positive,Positive,Positive
"Well made and easily worth $30. I used TotalPack Shrink Wrap: Stretch Film Plastic Wrap 1 Pack - Industrial Strength Hand Stretch Wrap, 15""x 1,500 FT, 80 Gauge Shrink Film / Pallet Wrap - Clear and worked great.",Positive,Positive,Positive,Positive,Positive
"I love this tape. let the homeowners fumble with duct tape, this is serious gaffer tape. my wife uses this when working on set, when she works in production studios on commercial or movie shoots. it sticks where you put it, and comes off, with out destroying surfaces. like magic. I use it for everything. this is commercial grade tape. buy it!",Positive,Positive,Positive,Positive,Positive
Very good quality for the money!,Positive,Positive,Positive,Positive,Positive
"I have used this as a dust mast, and it worked well. I hope that it will work for bird flu and what not. I don't really want to test that part.",Positive,Positive,Positive,Neutral,Neutral
"These are really good; I actually have been using them for crafts and gift tags for Christmas, etc... A very cheap alternative. But this is a HUGE box! They come with a nice, twisty and easy to twist on wire, about 4"" long. Reinforced hole and ""clipped"" end by the wire makes for a much higher quality shipping that than I am used to. Value is GREAT!! Just a box of 50 can go for several dollars; so these are obviously the way to go if you need loads and loads of them.",Positive,Positive,Positive,Positive,Positive
Perfect for ejuice! Nipples are the shorter fat style but for quick shipping and price I'll purchase here again.,Positive,Positive,Positive,Positive,Positive
very good product. works as expected,Positive,Positive,Positive,Positive,Positive
"Good value, nice to have bulk amount around. NOT for fuel injected system use.",Positive,Positive,Positive,Positive,Positive
good,Positive,Positive,Positive,Positive,Positive
They are steel balls..they are what they are.,Positive,Positive,Positive,Positive,Positive
Useful small storage bottles with non-calibrated dropper. Arrived well packaged and in short time.,Positive,Positive,Positive,Positive,Positive
"So far so good. I have printed several items using this PLA. I have no complaints at this point. I have only used about half the spool. The color comes out great and normal PLA settings for all my other PLA has worked with this as well. 210 hot end, and 60 on the bed.",Positive,Positive,Positive,Positive,Positive
Works great for my Wanhao i3 clone printer. Makes for a great surface for the printer.,Positive,Positive,Positive,Positive,Positive
"I live in upstate NY and haven't had a chance to put this to the test yet as much as I really want due to the cold temperatures yet. I did use it on a small spot on my sidewalk one sunny warm day we actually did have and I loved the results. It is very easy to use and also easy mold-able. I am looking forward to using it on the much bigger area I have on my sidewalk that I need to patch. If my results are different than before, I will be back to revise.",Positive,Positive,Positive,Positive,Positive
"These were stockings by stuffers for my granddaughter and me. She is 7 and lives all kinds of toothbrushes. She flosses and brushes twice a day. She has never had a cavity, so she is doing very well. She loves different kinds of toothbrushes, and I thought she would like thiese bright colored brushes. We got bright neon orange and blue, and I gave her the neon blue for her stockings no. She loves fed it thatcwe had the same kind of toothbrush to use. She uses a milder toothpaste, but they were both white. The brush is full size, and it is very soft. I need soft brushes, and this toothbrush is very easy to use. This toothbrush has a suction on tge bottom, if you need to keep your toothbrush upright. This was one of my favorite stocking stuffer of the year. Recommended. prisrob 12-31-16",Positive,Positive,Positive,Positive,Positive
Works great. I ordered the 1/2 inch as well. Nice to have the right size for the job on hand.,Positive,Positive,Positive,Positive,Positive
"All but one worked fine, and I ran one for several hours and had no overheating. I paid around the same price from another vendor for just one, plus $8 shipping! They seem to want to trigger at about 15 milliamps of current, but also seem fine running up to 20 MA, which is as far as I tested them. Being able to focus the beam by turning the bezel is a real plus.",Positive,Positive,Positive,Positive,Positive
Handy for breadboarding electronic projects,Positive,Positive,Positive,Positive,Positive
"Light weight , handy and easy to haul around and use. Stackable, can also be hung on wall for storage Its all plastic, so won't rust, but make sure you don't lreave it in sun light for months at a time.",Positive,Positive,Positive,Positive,Positive
"They work great. Take a little while to start shrinking, but they did as they were supposed to. Will take a while to see if they actually keep liquid out of the repaired outdoor cable though.",Positive,Positive,Positive,Positive,Positive
"Small, easy to read and reliable.",Positive,Positive,Positive,Positive,Positive
"Bigger than expected, puts out good heat with IPA. Must adjust wick quite low to get non-smoky burn, but with a wick this size, that is expected from an alcohol lamp. Work very well. Wish cap had a little grab-handle to make it even better.",Positive,Positive,Positive,Positive,Positive
A good size for a variety of uses. I also use these to wrap power cables together.,Positive,Positive,Positive,Positive,Positive
Very sharp super easy to use great scissors will buy again!,Positive,Positive,Positive,Positive,Positive
I am so happy with the ABS filament but sometimes I have bad results only with this filament. I never had any issue with the black IC3D abs filament. Only with the red one.,Positive,Neutral,Neutral,Negative,Negative
"Good product, as described.",Positive,Positive,Positive,Positive,Positive
Works better than the one that came with my new dewalt table saw.,Positive,Positive,Positive,Positive,Positive
These are awesome! I hate wearing latex gloves but the thickness of these makes them feel more like wearing a normal glove. They are a tough material which even seems resistant to cuts by a sharp knife. I wear these when cleaning my guns and have yet to break a glove. I'm through most of a box and there was just one glove which came with a tear along the side of a finger. All the rest were perfect and haven't torn during use. Will buy more.,Positive,Positive,Positive,Positive,Positive
This has got to be one of the most strong epoxies that I have ever worked with. Very long drying time so plan that into your project. I was using it to secure some threaded inserts in a wood working projects and the holding power is quite impressive.,Positive,Positive,Positive,Positive,Positive
works good,Positive,Positive,Positive,Positive,Positive
Dewalt cut off wheel works well. A little better wear than the cheaper brands. These are thin which makes cutting much easier and faster.,Positive,Positive,Neutral,Positive,Positive
Resistor does as it says. Hard to beat a passive component and to really describe it. Resists current and does their job.,Positive,Positive,Neutral,Positive,Positive
"By far, the best filament I've ever used.",Positive,Positive,Positive,Positive,Positive
"Very heavy duty, commercial grade, flexible cones. I expect these will last for many years.",Positive,Positive,Neutral,Positive,Positive
Works great,Positive,Positive,Positive,Positive,Positive
Good consistent diameter and fair value priced and awesome selection that I can not get locally. Good deal and shipping was fast!,Positive,Positive,Positive,Positive,Positive
"I use this for WD-40 and other workbench oil applications. Works well. The tip could be a little smaller for my tastes when using thinner oils like WD-40, but that's not the product's fault. For me it works well enough. I like it.",Positive,Positive,Neutral,Neutral,Neutral
"Good assortment for a home owner, auto or boat hobbiest Better out there but at a much higher cost",Positive,Positive,Positive,Neutral,Neutral
"They all work great, but I would rather individual packs. Too much of a pain to sort out and then pit back away neatly.",Positive,Positive,Positive,Positive,Positive
BEST CHEAP FILAMENT EVER!!!!!,Positive,Positive,Positive,Positive,Positive
nice little case with a bunch of diffrent sizes. Ill use them up and use the box as a refrence as to what I use most so i can order that size in bulk,Positive,Neutral,Positive,Positive,Positive
"Please be aware these are BLUNT dispensing needles. If you are looking for sharps you will have to look somewhere other than amazon to get a decent deal. If you are looking for a good, basic blunt dispensing needle that can be autoclaved then this is a good choice.",Positive,Positive,Positive,Neutral,Neutral
good,Positive,Positive,Positive,Positive,Positive
Nice set. Needed only two of them now..,Positive,Positive,Positive,Positive,Positive
Gotta have some in your tool box,Positive,Neutral,Neutral,Positive,Positive
They are staples. They hold things down.,Positive,Neutral,Negative,Positive,Positive
Great product.,Positive,Positive,Positive,Positive,Positive
Good light.,Positive,Positive,Positive,Positive,Positive
"Green Chrome Oxide Compound, 6 oz. Very large and I expect would last for a while. My stropping Block needs to be reconditioned with the Green Chrome Oxide Compound, 6 oz. It's worth the cost & shipment to California. I hone my knives useing a Aligner Pro Kit which I also got from Amazon. To get the optimal finish on your sharping needs a good Strop and this product Green Chrome Oxide Compound, 6 oz. will enhance your sharping experice. I recommend you try it for yourself. Amazon is a seller of many of my needs and they delivery. As a Old Timer once said to me. a sharpen Blade is only sharp as the person who sharpens it. The blade reflects the sole of individual.",Positive,Positive,Neutral,Negative,Positive
Great product!,Positive,Positive,Positive,Positive,Positive
Works great and is exactly as described. Well get many years of use!,Positive,Positive,Positive,Positive,Positive
"The color is absolutely beautiful for the blue PETG filament. It really is a pain to get going but once you get your settings dialed in it is smooth sailing from there. We experienced a little bit of burning in our print because we were told online that PETG likes to print slow, we think we slowed it down a little too much because there was some spotting on the first print. The second print came out perfect and after very minimum clean up, the cat bowl looks great.",Positive,Positive,Positive,Positive,Positive
Works as described,Positive,Neutral,Neutral,Positive,Positive
"Strange behavior. Expands as it leaves the nozzle. Filament gets overly soft at high temps and must be hand fed. Max temp for hands-free feed is around 135 C on my machines. Do not let cool in your machine, because it tends to clog Teflon feed tubes. After cleaning immediately follow up with regular filament.",Positive,Neutral,Positive,Neutral,Neutral
Quality heat shrink,Positive,Positive,Positive,Positive,Positive
Good price for a high quality product essential for marine wiring.,Positive,Positive,Positive,Positive,Positive
"I used these on my wheel chair ramp where my power chair would spin out on when wet, that does not happen with these.",Positive,Neutral,Neutral,Positive,Positive
"Good experience, nice and strong",Positive,Positive,Positive,Positive,Positive
Incredibly reliable staple filament that I depend on.,Positive,Neutral,Positive,Positive,Positive
"I just received my 3rdhand contractor pack that I had ordered on 05/17/04. It arrived on 07/17/04.after I cancelled my order through Amazon.com and reordered directly from TOOL CRIB using there 800-635-5140 number it only took 4 days to receive the order. I suggest that if you want a tool from Amazon.com, you order it direct from Tool Crib.",Positive,Negative,Neutral,Negative,Negative
Item is exactly as listed,Positive,Neutral,Positive,Positive,Positive
Really good PLA,Positive,Positive,Positive,Positive,Positive
Perfect for people with bigger hands working on Automotive stuff and dirty areas love is very strong resist tearing great for saving hands keeping clean,Positive,Positive,Positive,Positive,Positive
"Dental quality inspection mirror. It's small, but as advertised .75 inches. I like it a lot for seeing into small spaces utilizing a small flexible flashlight I bought along with this mirror. The use of this mirror and a small flashlight have prevented some near disasters when running wiring in buildings lately.",Positive,Neutral,Negative,Positive,Positive
very pleased works great,Positive,Positive,Positive,Positive,Positive
Good price and average quality. It does have a nice case but I buy them for the drill. Not quite as good as the top of the line ones but at this price it's a good value.,Positive,Positive,Positive,Positive,Positive
"As described and great price, however by the time I received it, I had forgotten that I ordered it.",Positive,Positive,Positive,Positive,Positive
Its a Washer,Positive,Neutral,Neutral,Positive,Positive
"As with all the Temco tube, I like this stuff, it sticks to the wire very well. The stuff shrinks down really good, to about 1/3 of the original size. The only thing that it could be a little thicker, but for wire terminating it is good enough. I have purchased about 10 different sizes now and like it. I receive it in about 3 days or so.",Positive,Positive,Positive,Positive,Positive
"a great deal, they are a bit thin, but i have had non explode on me. i keep them in a CD cake box. i'd get them again.",Positive,Positive,Positive,Positive,Positive
"The first thing I noticed when I open the box is that this machine was made with good quality materials and it is sturdy enough to last for years, while doing harsh cleaning jobs. Its a perfect timing for us because were remodeling our home and there is dust everywhere. But I will be using it all around the year to pick the sand that is all over our place, because we live half a block from the beach. Since this machine functions as a vacuum and as a blower, this year cleaning the front and back porch should be easier. I cant wait to blow away all those leaves instead of sweeping them with a broom. The design in this vacuum is similar to other dry/wet vacuums Id used in the past, in this particular model I like the size of it, the easy way to operate it, and the wheels. Our previous unit didn't have wheels, which was uncomfortable. This Porter-Cable wet dry vacuum comes with useful accessories like wide extension wands, a disposable dust bag, floor nozzle, and utility nozzle. Of these attachments, my favorite is the floor nozzle, which has two removable bottom blades. One is a rubber squeegee, I guess for wet floors cleaning. And the other is like a thin blade with a series of small brushes in it. For dry floor cleaning, I learned that removing the squeegee allows a smoother cleaning. A flexible hose, and cartridge filter are also included, but this is common with most dry/wet vac machines. I would have liked to try the wet vacuum features of this Porter-Cable wet dry vacuum, but the foam filter was not included in the unit I received. Yes, is printed in the box and in the manual that it was included, but regardless of that, it was not. And in the manual is stated that this machine needs the previously mentioned foam filter for vacuuming liquid. So, I will have to order a foam filter the next time I place an order, because its a good thing to have it in the event of a mild flood, which we often get at the shore during storms. Summing up, this is a good machine for tough cleaning jobs.",Positive,Positive,Neutral,Neutral,Neutral
First can I have bought myself but I used to use it at work. Absolutely love this stuff! A must for any at home mechanic living in the northeast.,Positive,Positive,Positive,Positive,Positive
Still using my large supply. No issues they work as expected.,Positive,Positive,Positive,Positive,Positive
"Works great, I've used it several times. Dave.",Positive,Positive,Positive,Positive,Positive
I can see now! It has become by go-to tool of choice on the bench.,Positive,Positive,Positive,Positive,Positive
Purchased to gift wrap my granddaughter s wedding basket.,Positive,Positive,Positive,Positive,Positive
I have bought many of these Dry&dry packs in different sizes. I feed the birds and also work with many dry herbs and grains. I use different sizes depending on what I am storing. Things like my sea salt etc. I'm glad I found them,Positive,Positive,Positive,Positive,Positive
"I bought these silica gel desiccants to add to long term storage items. They work by absorbing any moisture in the container and keeping the items dry. This prevents rusting (in the case of guns) or spoilage (in the case of food items). These packets work just the way they are supposed to, and I will order them again when I need more. Edited to add: silica gel packets can be reused after being dried out. You can put them on a cookie sheet in the oven at 150F for 20 minutes (watch for burning!). Once they're dried out, they will work like new again. Edited again 3/13: After burning a couple of my packets in the stove, I tried drying them out in the dehydrator. I set it at 90F and they dried in about 4 hours. I'll be using this method from now on!",Positive,Positive,Neutral,Neutral,Neutral
"These are very good disposable scalpels for home use in emergencies. These are carbon steel, so they are super sharp but also rust - so I recommend only using them as disposables for medical first aid situations. Made in China.",Positive,Positive,Positive,Positive,Positive
"Good quality product, and no defects found.",Positive,Positive,Positive,Positive,Positive
It's made for metal but works for many things (some slippery plastics can't be glued with anything). I have used JB weld for more than 25 years but for the last 12 years I switched to JB quick. It's not quite as strong (close though) but the original took 24 hours to harden. I go through 5-6 tubes a year.,Positive,Positive,Positive,Positive,Positive
"This is a very handy tool to have around. Thankfully it is very simple to operate because the instructions are pitifully lacking. It gives the temp in F or C. With this gun you can easily and accurately measure the temperature in impossible to get to places. I think a handy feature is to be able to measure temperature in various areas of the house looking for air leaks where better insulation might help. Of course, there are many other uses too numerous to mention! It also comes with an extra probe which can be used to measure areas where the laser might not be able to reach. The digital readout is clear and easy to read. It operates on two AA batteries (included) and comes in a handy storage case. The quality of this makes it suitable for professional use but for any home owner willing to invest the money I think he/she will find it very handy to have around.",Positive,Positive,Positive,Positive,Positive
"Works great for things around the house and little experiments here and there. Not precise enough for the doing a pool, as you might want to be more precise than 7 or 8. But super handy nonetheless.",Positive,Positive,Positive,Positive,Positive
"Finding large diameter shrink is difficult. In LA it is easy, but here it is nearly impossible. I found an 8"" long 1"" diameter at Home Depot, but this whole package was less than that one piece. You can cut any length you need, and still have lots to use elsewhere. And yes, with a heat gun it does shrink, just as advertised.",Positive,Negative,Neutral,Positive,Positive
"THESE ARE BASIC WELL MADE CLIPS, WORKS GREAT FOR A/C REPAIR, NICE PACKAGE, JUST REMEBER TO USE A SET OF GOOD CRIMPERS.",Positive,Positive,Positive,Positive,Positive
Exactly as described. Works fine. Good service,Positive,Positive,Positive,Positive,Positive
great quality at a reasonable price,Positive,Positive,Positive,Positive,Positive
Used to control a cooling project I created to help keep my car cool in the summer. Works great.,Positive,Positive,Positive,Positive,Positive
These hinges fit the doll house doors well. I used three for a large door an 2 for a closet door. Secured with miniature screws an backed with epoxy. The doors look nice and function well.,Positive,Positive,Positive,Positive,Positive
"Excellent! ""All that, and a Bag of Chips""",Positive,Positive,Positive,Positive,Positive
rubber tubes rather than brushes as compared to the older model which is nice. had a few times where it accidentally moved its own charger and couldn't get back into it.,Positive,Positive,Positive,Neutral,Neutral
Just what I needed.,Positive,Neutral,Neutral,Positive,Positive
"My husband has large hands and the ""one size fits all"" vinyl gloves end up ripping when he uses them. These are the only ones that fit and they are relatively durable. He uses them when he works on the car, cleans the bird feeders, handles raw meat, etc.",Positive,Positive,Positive,Positive,Positive
"This digital caliper is very nice considering the price. Don't waste your money on the cheap Harbor Freight ones, buy this instead...it's a much higher quality unit. This caliper is mechanically very well made. The grinding on the jaw surfaces is very good and the slide action is smooth if slightly on the tight side. The display is very large which makes reading very easy and the fractional feature is very useful too. This caliper repeats very well and at worse will only be off by 0.0005. It's moisture resistant and comes with an extra battery. This caliper could definitely be used for reference inspection of production parts. The ""Pro Quality"" description is not an exaggeration. The only thing I wish it had was a backlight that would come on for say 10 seconds and then turn off. I know you should always use this in a well lit area but sometimes I just want to do a quick measurement and there are moments where the ambient lighting is not ideal so a backlight would be nice to have.",Positive,Positive,Positive,Positive,Positive
"It is not transparent - it has a lot of white threads in it. The threads are arranged lengthwise and cross wise but otherwise not at an angle to the side of the tape. The backing material is clear, but it tape itself is not. Frankly, you won't be happy with this if you want completely clear tape. Other than that - it is duct tape. It feels like duct tape, it flexes like duct tape, it tears and cuts like duct tape, it sticks like duct tape. I'd call it duct tape. My intended use was to tape down some circuit boards having surface mounted LEDs. I need to see those LEDs. This tape is almost perfect except for all the strings. Oh well. It's not like I have no other use for duct tape.",Positive,Positive,Positive,Neutral,Positive
I bought this in August and has no problems with this device what so ever. I use it often to check the temps of my oils while making homemade soap. I've checked this against the old fashioned glass thermometers and this one is spot on temps. I'm still using the same batteries that came with the unit. It fits into my hand nicely and it has small ridges in the handle so you have no slip from your hands when your oils has slopped on them. I would highly recommend this unit. It's well worth the money invested at a reasonable price when comparing to other devices. This one is fantastic.,Positive,Positive,Positive,Positive,Positive
"Ordered this to assemble a small field laboratory kit. It was delivered in 2 days along with one of the other 13 ordered items. Thick, high-quality glass. The stem is sturdy and will be perfect for Erlenmeyer flasks and test tubes. I hope all the other ordered glassware.is as well made!",Positive,Positive,Positive,Positive,Positive
Great monitor,Positive,Positive,Positive,Positive,Positive
"Just what I expected! Works great comes with a lot of plastic and comes wrapped air tight, produces good quality prints and I have no complaints about it so far.",Positive,Positive,Positive,Positive,Positive
Use Rubbermaid trash cans for garbage and storage. Always last a long-time and give good service.,Positive,Positive,Positive,Positive,Positive
Very well made. Smooth and accurate. I tested mine with some gauge blocks and it was accurate through all of its range.,Positive,Positive,Positive,Positive,Positive
You won't spend much money but will fall apart after a while.,Positive,Neutral,Positive,Negative,Negative
The product came sealed and i threw it into the bag I wanted to keep moisture out of. I think it's working but hard to say as it has only been a few months. I will update if anything changes.,Positive,Negative,Negative,Negative,Negative
"I have had some pretty bad experience over the last 2 years with vacuums of Dirt Devil, Bissell, ... all of them seem to perform pretty well in the first 6-8 months and severely deteriorate in performance after that. First of all - this one is pretty powerful - 1 or 2 passes and it can suck anything from fine dust to left over popcorn on the carpet, a very long cord so that you can cover a large area without having to switch the cord from plug to plug. Cleaning is easy and typical of any of this type of vaccum. Filter is washable and reusable. Stuff that I am going to be watching over the next couple of months: * quality of belts * deterioration in suction",Positive,Positive,Positive,Neutral,Neutral
"just what we needed, will buy again when needed.",Positive,Neutral,Neutral,Positive,Positive
"Amazing filament, softer than PLA (flexible) but it'll stress instead of cracking and breaking. Does DECENT without a heated bed, but heated bed WITH blue tape preferred. I'm moving from PLA to this in future prints.",Positive,Positive,Positive,Neutral,Neutral
Pretty much the best PLA I've ever used.,Positive,Positive,Positive,Positive,Positive
Works good! You will have to start a pilot hole. I would not use this with anything heavier than sheet metal.,Positive,Positive,Positive,Neutral,Neutral
This brush works great as my grate cleaning on my grill.,Positive,Positive,Positive,Positive,Positive
Very good product,Positive,Positive,Positive,Positive,Positive
Works as expected,Positive,Neutral,Neutral,Positive,Positive
prints great at 245c,Positive,Positive,Positive,Positive,Positive
works,Positive,Neutral,Neutral,Positive,Positive
as described,Positive,Neutral,Neutral,Positive,Positive
Great item.,Positive,Positive,Positive,Positive,Positive
Still in box. Nice package,Positive,Positive,Positive,Positive,Positive
"Great little bags to keep your parts in. Took me while to understand the ""mil"" rating. Sometime I use these bags for keep a log dry in a Geocaching container.",Positive,Positive,Neutral,Positive,Positive
"This is my second purchase of this copper screen. I purchased a different size for my project, which is making a basket for my copper still. This screen is well made, exactly as described, and exactly what I was looking for. Chossing the correct size was a bit frustrating, but I was able to figure it out this way, for example, if you're looking at the 88 screen, you can draw a 1 inch by 1 inch square, and make 8 boxes per inch. This will give you a good estimate of how tight the screen is. I used a ruler and drew several sizes to see what matched my needs.",Positive,Positive,Positive,Positive,Positive
"I'm not sure how I've lived without these. I usually print onto 8x10 picture frame glass and break many panes of it by trying to remove prints. Then I found this tool set. I figured for the price that it was worth a chance. Best thing I've done. No more broken glass because these pop the print right off with almost no effort. I've tried a scraper, razor blades(left a nice scar on my thumb), and just brute force to no avail. These tools are definately the way to go.",Positive,Positive,Positive,Positive,Positive
"I find myself involved in many kinds of repairs or projects and when trimming or light cutting is needed, a supper sharp scalpel does it as well or better then a knife, razor, an should be in your tool box",Positive,Positive,Positive,Positive,Positive
This works great and some times it holds to well!,Positive,Positive,Positive,Positive,Positive
good quality,Positive,Positive,Positive,Positive,Positive
worked as described.,Positive,Neutral,Neutral,Positive,Positive
"More narrow than the one I used to use. That makes things a little bit more cramped, but I still like that I'm able to carry everything in less space.",Positive,Positive,Positive,Positive,Positive
Very sturdy & the seal strip is very aggressive. Once it touches the side of the bag it is never coming off. Very nice bags & only a fraction of the cost of similar bags.,Positive,Positive,Positive,Positive,Positive
"I've had this printer for about three months now, and while it hasn't been used much recently, I've been happy with it. I ran it almost every day the first month I had it, and it sat in my basement unused until early last week. It still ran fine despite literally being dusty from sitting there. I want to share a few experiences from this printer. First, I haven't had to contact Flashforge for assistance, but I did send an email requesting some general tips for printing. I got a very quick response from Tang. Second, I read some now-outdated information that gave tips on ""touching off"" the printer's nozzle and leveling the build plate. On this unit, there is no need to touch off as long as you home the machine (which it'll do if you switch filaments or level the plate), and leveling the plate is easy; Tighten three screws under the plate, the probe next to the nozzle flicks down and measures the distance, and the printer will either tell you to tighten or loosen the corresponding screw, or it'll say it's fine and move to the next location. I think this is great for new users, particularly those who are unfamiliar with automated manufacturing technology. Finally, the part that I struggled with: Loading the filament. Once the nozzle heats up, you're prompted to press a spring loaded lever on the head to allow the filament to be loaded into the nozzle. I pressed down on that lever firmly, which caused the filament to bind and not load into the nozzle. After experimenting, I learned that you shouldn't be forceful with that lever as I was. When prompted, slowly press the lever down while trying to GENTLY push the filament into the loading tube. As soon as the filament slides down the tube, STOP pressing that spring loaded lever down, and hold it at the position it's at. Once the nozzle starts drawing the filament in without you pressing it in, and/or you see melted filament coming out of the nozzle, you're all set and free to release the spring loaded lever. I know that at this time there's cheaper 3D printers on the market, but this is the one I'd recommend. Again, I think it's so user friendly that even those who unfamiliar with operating automated equipment will pick this up well. And while I haven't used this machine non-stop for months or owned it for years, I feel pretty good about the quality of it as a entry level machine.",Positive,Positive,Positive,Negative,Negative
"Good stuff. The color is just a bit opaque. The diameter is consistent, and I haven't had any ""particles"" cause clogs. I do encourage 3D solutech to more color to their filament.",Positive,Positive,Positive,Neutral,Positive
"I have had so much fun with these 11 different tapes and while I have not emptied the kit's contents, yet, I find them especially useful. 1. Safety Walk Tape: This tape was the first installed and it is a lifesaver or at least it is an accident preventer for the two old foggies here. Our indoor garage stoop has two steps that are consistently attempting to trip our entry and exit; however, with these our incidence of trips are and will be eliminated or at least reduced significantly. 2. Masking Corner Tape: With all the wet weather we have been having, I have yet to use these; however, based on the design and means of application, I can tell they should do the job as intended. Should that not be the case, I will amend this as soon as spring begins. 3. Foam Removable Tape: These did not last too long. The plastic coupled with the tape made a perfect presentation aid for mounting borderless pictures among other display items that do not require extreme holding properties. With a modicum of pre-planning, each strip can be cut to a more satisfactory length depending on the item. 4. Quick Grab Tape: I used several of these for those light objects that I wanted to hold items in place and they work well. 5. (Blue) and 6. (Red): Vinyl Duct Tape: Granny used to say 'A home is not no home with no Duct tape' but she did not mention that this Duct Tape is a top quality Duct Tape. Back then, the issue of quality was almost non-existent. You either had duct tape that was gray or silver colored and that's it. But I do not know, since I did not own duct tape until the id 60's. This tape, unlike some of the others, offers solid sticking power and since it is two colors it makes for quick item identification. 7. Reflective Tape: I am saving this until spring except just to be sure its reflective quality met minimum standards, I used a piece on the mailbox for test purposes and it works quite well. 8. Wire Management Tape: These tapes are just the product for those of us who have more exposed wires running behind and under all sorts of furniture and stuff. It is almost a nightmare if you think about 'now where does that wire go...?' or the likes. These 2 different colored tapes can help with managing those issues with ease. 9. Dual Lock Reclosable Fastener: Take lightweight items and mount them in a locally suitable position and add organization to an otherwise unorganized spot or several. I have a spot for the house keys and vehicle remotes as well as other little helpers and love them. 10. Hook and Loop Pieces: I only used a couple of these so far and that was to adhere each piece to a curtain that covers the infrared camera positioned to keep track of wildlife and civilized visitors. If I need to make any curtain adjustment, all I have to do is remove the tape and refit or change the SD card for the camera. 11. Command Strips: These hooks are absolutely fantastic and work well. I bought my first set of two several years ago and they are still working just as well as they did in the beginning. That is after may a hanging of my heavy outdoors coats. These are no different and will get even more use in the garage. I already claimed my spot for the next mounting and cannot wait until the weather warms some. First, it is 3M and that makes a positive difference to me. They work as intended and work well. The pieces together form a 5 star rating; however, I chose a 4 star for a couple of minor reasons. Most of the comments are objective and some are, frankly, subjective. I saw the kit as an introduction of many around the home tapes and potential uses without a large supply of any particular tape. If a particular piece runs out and it will, it is readily reorderable from the handy enclosed tape description sheet. Their Guide Map shows where each tape should be located in the box (a handy kit and container while being somewhat larger). The one addition I would make as soon as possible is an identifier on each roll or piece of tape. The existing rolls and items do not have any code or written information on the inside of the roll. I am delighted with the 3M Kit and will soon be seeking a replacement for many of the contents and highly recommend the products of 3M.",Positive,Positive,Positive,Positive,Positive
I wanted the Glow in the Dark filament to make toys for my young nephew. I had not used Hatchbox filament before but it was a competitive price and available from Fire Sale Merchants with my Amazon Prime. It arrived promptly and I loaded it in my printrbot Simple Metal to try it. It comes loaded on a plastic reel with with a 1 1/4in/32.2mm hole in the hub. The reel has the usual inspection hole in the side so you can see when you are almost out. It is labeled as 1.75mm plus or minus .05mm but I measured it in 5 places and it was spot on at 1.75mm at each place. The filament ran cleanly through the extruder and extruded smoothly. I used a 200C heat setting and was very satisfied. I had no problems getting to adhere to the print bed. It truely glows in the dark. I printed a Star Wars bust for my nephew and he uses it as a night light. I am very happy with the product and intend to buy more Hatchbox filament. I was also very happy with Fire Sale Merchant as a vendor. They even contacted me to make sure I got what I wanted. Bruce Buchner,Positive,Positive,Positive,Negative,Negative
so far sogood,Positive,Neutral,Neutral,Positive,Positive
"I think WD-40 is very good stuff and have been using for many years around the house, shop and jobsite for probably a thousand different things including, locks and hinges, drill chucks, rusty screws and bolts, removing adhesive residue from stickers and labels, surface cleaning gun bluing, fishing reels and tackle, auto repair and a never ending list of other things. Its a quick way to dry out a wet distributor cap and spark plug wires for ignition systems on cars and trucks or eliminating squeaks in vehicle interiors as well as under the hood. I find that it's not always the best product for breaking heavy rust and corrosion or preserving metal outdoors for extended periods, but it is still a very good all around general purpose spray lubricant for many tasks and I always have several cans of it on hand at any given time.",Positive,Positive,Positive,Positive,Positive
nice item,Positive,Positive,Positive,Neutral,Neutral
